username,review,rating
indah manik,Merchandise official nya Persib nih! Ada cafe nya juga dibawah cocok bgt buat nongki kalo abis belanja2 dr store nya di lantai 2. Kalo pada ke Bandung jangan lupa kesini yaaaa gais! 😎 …,5
LETER Z,"Lumayan bersih ,ada  room pribadi pemain persib",5
Den Karmita,Pelayanan yg amat sangat jelek saya pesan online admin bilang pukul 13:00 di kirim tapi nyatanya saya sudah menunggu sampai pukul 16:00 pesanan belum sama sekali di kirim dengan alasan overload pesanan dan pesanan sudah siap tapi belum di kirim,1
Puteri Carona,"Tempatnya kalau dari luar itu kurang kelihatan karena ada di lantai 2 dan empat parkirnya cukup luas . Di dalam suasananya nyaman untuk berbelanja dan banyak pilihan dari mulai kaos, jersey, jaket, sweater, celana, topi sampai botol minum dan kaos untuk anak kecil. Ada pilihan jersey dengan menuliskan nama dibagian belakang jersey. Yang kurang dan sedikit disayangkan adalah pelayanan di kasirnya sangat lama dan tidak ada pemisah antara yang hanya mau bayar dengan yang menuliskan nama dan memilih nomor untuk jersey , seharusnya dipisah , padahal ada 2  meja tapi meja satunya tidak dipakai untuk transaksi dan pelayanan saat di kasirnya sangat lama dan terkesan tidak ramah .",3
Zeeshan Nur Seherezad,Disana p banyak barang barang yaitu baju/jersi  boneka Persib ada tempat minum dan restoran pokoknya seru deh,5
Aditya Sundara,sangat sangat bad attitude pegawai lantai 2 nya apalagi cewe yang aga pendek sangat jutek dan sombong tambah lagi depan saya dia ngelempar gantungan baju belagu banget mohon di briefing lagi karyawan nya kalo perlu di PECAT!!!,1
Erna Heryani,"Lokasi mudah dijangkau, suasananya nyaman, cocok bagi yg suka Persib, desainnya juga unik, menu nya beragam & rasanya enak paling suka dengan tahu lada garam, bumbunya beda cuy. Posisi dilantai 2 lantai 3 untuk yg mau beli Jersey & yg paling penting banyak pemain Persib yg suka makan disini, jadi kalau kalian beruntung bisa bertemu dengan pemain Persib.",5
Nisa,"Kesini lagi, pelayanan ramah. Tempat nyamanlah pastinya.
Banyak pilihannya jadi bingung😅😅.

Oh ya sekarang ada dua jenis jersey yang dijual di store persib, player issue dan replica. Keduanya original, hanya beda di bahan jersey dan sablonnya. Player issue dihargai 400rb, sedangkan replicanya setengah harga. Untuk tshirt dibandrol dengan harga 99rb hingga 150an.

Seringkali ada diskon2, terlebih kalau kamu member persib. Setiap member diberi diskon 10%. Kalau lg ada hari2 khusus bisa double diskon tuh. Hematlah kan..

Mampir yaaaaa..",4
ViVi Disini,"Toko resmi yg menjual merchandise Persib. Ada kaos, jersey, sampe boneka. Posisinya diatas cafe nya Persib",4
iqbal aprian,Store official paling lengkap,5
Windi Riyadi,"Gak susah nyari lokasinya, tp gedungnya mirip seperti kantor hehe
Merchandise ori yg letaknya di lt 2. Lt 1 nya ada cafe lumayan buat nongki",5
Wulan Putri,"Lokasinya ada di jalan Sulanjana.
Kemarin kesana nemenin adik keponakan beli jersey. First time ke tempat kaya gini heuheu...
Buat yg cwe² juga lucu² lagi.. Cuma parkiran mobil aja agak terbatas...",5
Sudi Sitompul,Aku sih yes.sejak saya tinggal di bandung 17 tahun yg lalu.saya jadi berubah dari Ayam Kinantan jadi THE VIKING.karna viking lebih kalem dan stongger,5
Nino,"📋 Variasi Produk
Toko ini lengkap sekali: jersey original, jaket coach, topi, tas, celana training, gantungan kunci, dan souvenir khas Bobotoh. Pokoknya semua merchandise resmi Persib ada. Banyak pengunjung bilang koleksinya “sangat variatif” dan cocok buat semua kalangan, bahkan anak kecil  .

💰 Harga
Harga dianggap fair untuk barang original. Seorang reviewer dari TripAdvisor bilang “large variety of jerseys and other fan articles. Since they are original, the price is fair.”  .

🏡 Suasana & Lokasi
Berada di lantai 2 Graha Persib, toko ini cukup nyaman meski ukurannya sedang. Tempatnya fun dan tematik—ada mini lapangan, etalase trofi Liga 1 2023/2024 yang bisa difoto bareng, bikin store ini jadi mini-spot wisata bagi Bobotoh  . Lokasinya strategis, pusat kota, gampang dicapai dan dekat fasilitas lainnya.

👥 Pelayanan
Staf di toko dianggap ramah dan membantu. Ketika memasuki periode pertandingan, mereka tetap sigap meski ramai  .

🎯 Kesimpulan
Persib Merchandise Store layak 5 bintang: koleksi lengkap, harga wajar, staf helpful, dan ambience penuh kebanggaan Persib. Kekurangannya hanya ukuran ruang yang tidak terlalu besar—tapi kalau kamu Bobotoh sejati, tempat ini wajib dikunjungi!",5
Achmad Acep Sukarna,"Memenuhi undangan Vice Presiden Operasinal PT Persib Bandung Bermartabat, Alhamdulillah bisa ketemu Pak Andang Ruhiyat sekaligus bisa beli Kaos Persib untuk oleh2 anak saya di Galery Graha Persib lantai 2, kantor Tim persib ini ada 4 lt, ada basemen untuk parkir, Cafe, penjualan sovenir dan kantor opersional manajemen Persib, Usul ke Manajemen Mushollanya di perbesar dan lokasinya di pindah ke atas yg lebih layak tidak di pojokan Parkir......nuhun",4
Muh. Syihab As'ad,"Berikut review keadaan mushallah ketika saya singgah. Ini hanya berdasarkan pandangan sekilas saya.
.
💪Jamaah: ±3 shaft. Jumlahnya tidak pasti. Kan saya gak bisa hitung 1/1 donk.
💪Tempat wudhu: bersih dan tergabung dengan tempat shalat. Toilet sepertinya butuh perawatan lebih.
💪Dekorasi/ kaligrafi: bagus jika ada yang dikerjakan menggunakan kaligrafi manual
💪Kebersihan: point 4. Secara overall, masih butuh perhatian lebih.
💪Fasilitas: kipas angin dan AC membuat jamaah menjadi nyaman
💪Parkiran: Cukup luas untuk beberapa mobil dan motor krn brda dlm basement. Lokasi mushallah ini bisa diakses dari arah manapun.
.
Jika mushallah ini sedang dibangun, maka mari saling membantu. Malaikat yang akan catat wahai sodarakuh.
.
TTD, Syihab
Yang bertanggungjawab di Trenum Clothing",5
Titi Sulaeman,Alhamdulillah persib juara nurutin anak2 yang mau ikut pawai persib katanya nyimpang d dpn graha persib,5
hendri kristiyanto,"Kantor managemen & official merchandise Persib Bandung
Ada cafe dan press conference juga
Merchnya bagus dan harga terjangkau
Lokasi strategis, parkiran cukup luas",5
M. Rizki Maulana,"Maaf nihh, Waktu itu saya beli baju 1, emg sih supporter edition, tapi emang gak pake wadah atau kresek? Kresek item juga gapapa, dateng di rumah kusut soal nya, dan sablon an nya waktu di liat kayak agak kurang rapi, positif thingking sih mungkin nanti juga ngga.",4
Jaja Subagja,"Tempat yang nyaman untuk membeli marchendese persib,ada cafe juga buat bersantai",5
indah manik,Merchandise official nya Persib nih! Ada cafe nya juga dibawah cocok bgt buat nongki kalo abis belanja2 dr store nya di lantai 2. Kalo pada ke Bandung jangan lupa kesini yaaaa gais! 😎 …,5
LETER Z,"Lumayan bersih ,ada  room pribadi pemain persib",5
Den Karmita,Pelayanan yg amat sangat jelek saya pesan online admin bilang pukul 13:00 di kirim tapi nyatanya saya sudah menunggu sampai pukul 16:00 pesanan belum sama sekali di kirim dengan alasan overload pesanan dan pesanan sudah siap tapi belum di kirim,1
Puteri Carona,"Tempatnya kalau dari luar itu kurang kelihatan karena ada di lantai 2 dan empat parkirnya cukup luas . Di dalam suasananya nyaman untuk berbelanja dan banyak pilihan dari mulai kaos, jersey, jaket, sweater, celana, topi sampai botol minum dan kaos untuk anak kecil. Ada pilihan jersey dengan menuliskan nama dibagian belakang jersey. Yang kurang dan sedikit disayangkan adalah pelayanan di kasirnya sangat lama dan tidak ada pemisah antara yang hanya mau bayar dengan yang menuliskan nama dan memilih nomor untuk jersey , seharusnya dipisah , padahal ada 2  meja tapi meja satunya tidak dipakai untuk transaksi dan pelayanan saat di kasirnya sangat lama dan terkesan tidak ramah .",3
Zeeshan Nur Seherezad,Disana p banyak barang barang yaitu baju/jersi  boneka Persib ada tempat minum dan restoran pokoknya seru deh,5
Aditya Sundara,sangat sangat bad attitude pegawai lantai 2 nya apalagi cewe yang aga pendek sangat jutek dan sombong tambah lagi depan saya dia ngelempar gantungan baju belagu banget mohon di briefing lagi karyawan nya kalo perlu di PECAT!!!,1
Erna Heryani,"Lokasi mudah dijangkau, suasananya nyaman, cocok bagi yg suka Persib, desainnya juga unik, menu nya beragam & rasanya enak paling suka dengan tahu lada garam, bumbunya beda cuy. Posisi dilantai 2 lantai 3 untuk yg mau beli Jersey & yg paling penting banyak pemain Persib yg suka makan disini, jadi kalau kalian beruntung bisa bertemu dengan pemain Persib.",5
Nisa,"Kesini lagi, pelayanan ramah. Tempat nyamanlah pastinya.
Banyak pilihannya jadi bingung😅😅.

Oh ya sekarang ada dua jenis jersey yang dijual di store persib, player issue dan replica. Keduanya original, hanya beda di bahan jersey dan sablonnya. Player issue dihargai 400rb, sedangkan replicanya setengah harga. Untuk tshirt dibandrol dengan harga 99rb hingga 150an.

Seringkali ada diskon2, terlebih kalau kamu member persib. Setiap member diberi diskon 10%. Kalau lg ada hari2 khusus bisa double diskon tuh. Hematlah kan..

Mampir yaaaaa..",4
ViVi Disini,"Toko resmi yg menjual merchandise Persib. Ada kaos, jersey, sampe boneka. Posisinya diatas cafe nya Persib",4
iqbal aprian,Store official paling lengkap,5
Windi Riyadi,"Gak susah nyari lokasinya, tp gedungnya mirip seperti kantor hehe
Merchandise ori yg letaknya di lt 2. Lt 1 nya ada cafe lumayan buat nongki",5
Viska Vizuka,"Tempatnya bagus untuk kumpul-kumpul dengan keluarga maupun untuk nonton bareng pertandingan sepak bola. Terdapat arena permainan juga cafe (1933 Dapur & Kopi) yang menyediakan snack, makanan berat juga minuman. Harganya menengah. Bisa reservasi terlebih dahulu. Lahan parkir tidak begitu luas",4
Hernanda Restu,"Graha PERSIB, tempat paling asyik untuk nongkrong apalagi nobar PERSIB. Disini juga sebagai store resmi pernak-pernik PERSIB, mulai jersey, syal, dll. Dilantai 3 adalah kantor PERSIB, untuk kondisi ruangnya nyaman ya, bersih, luas, pelayanannya juga ramah-ramah. Jadi kebanggaan PERSIB dan untuk menghidupkan PERSIB sendiri😊😊😊👍👍👍 …",5
awlyya shyafitri,merch nya bagusss semuaaaaaaaa. seru bgt nemenin calon suami,5
abdillah alif alwi,"Yang mau beli jersey persib, kaos persib, sok atuh ke store graha persih, tempat bersih, nyaman, karyawan ramahramah, tapi sayang size baju yg di sediakan banyak yg kosong",5
Siti Erlania Fitrianingsih (Erlaaaannnnn),Sangat menarik bisa berkunjung kesini ada galerinya ada cafe buat nongkrong jg,5
Fauzi Himawan,"Tempat membeli merchandise klub sepak bola Persib Bandung, klun terbesar se Indonesia dan Asia",5
dedeyudi nuryana,"Tempat nyaman,, dan kualitas oke. Cocok banget buat yg mau belanja merchandise persib sambil nongkrong di cafe persib nya",5
nadia Saraswati,niatnya mau liat museumnya tapi udah gak ada,5
Fauzan Mukhlis,banyak parkir liar yg minta harga yg kaga NGOTAK anjg,1
anam,"Laokasinya tengah kota, ambiencenya stotenya enakeun banget belum lagi yg kerja disini pada ramah dan responsif, pembeli jadi sukak duluan terus tau-tau bisa belanja banyak🤣🙏 …",5
Wulan Putri,"Lokasinya ada di jalan Sulanjana.
Kemarin kesana nemenin adik keponakan beli jersey. First time ke tempat kaya gini heuheu...
Buat yg cwe² juga lucu² lagi.. Cuma parkiran mobil aja agak terbatas...",5
Sudi Sitompul,Aku sih yes.sejak saya tinggal di bandung 17 tahun yg lalu.saya jadi berubah dari Ayam Kinantan jadi THE VIKING.karna viking lebih kalem dan stongger,5
Nino,"📋 Variasi Produk
Toko ini lengkap sekali: jersey original, jaket coach, topi, tas, celana training, gantungan kunci, dan souvenir khas Bobotoh. Pokoknya semua merchandise resmi Persib ada. Banyak pengunjung bilang koleksinya “sangat variatif” dan cocok buat semua kalangan, bahkan anak kecil  .

💰 Harga
Harga dianggap fair untuk barang original. Seorang reviewer dari TripAdvisor bilang “large variety of jerseys and other fan articles. Since they are original, the price is fair.”  .

🏡 Suasana & Lokasi
Berada di lantai 2 Graha Persib, toko ini cukup nyaman meski ukurannya sedang. Tempatnya fun dan tematik—ada mini lapangan, etalase trofi Liga 1 2023/2024 yang bisa difoto bareng, bikin store ini jadi mini-spot wisata bagi Bobotoh  . Lokasinya strategis, pusat kota, gampang dicapai dan dekat fasilitas lainnya.

👥 Pelayanan
Staf di toko dianggap ramah dan membantu. Ketika memasuki periode pertandingan, mereka tetap sigap meski ramai  .

🎯 Kesimpulan
Persib Merchandise Store layak 5 bintang: koleksi lengkap, harga wajar, staf helpful, dan ambience penuh kebanggaan Persib. Kekurangannya hanya ukuran ruang yang tidak terlalu besar—tapi kalau kamu Bobotoh sejati, tempat ini wajib dikunjungi!",5
Achmad Acep Sukarna,"Memenuhi undangan Vice Presiden Operasinal PT Persib Bandung Bermartabat, Alhamdulillah bisa ketemu Pak Andang Ruhiyat sekaligus bisa beli Kaos Persib untuk oleh2 anak saya di Galery Graha Persib lantai 2, kantor Tim persib ini ada 4 lt, ada basemen untuk parkir, Cafe, penjualan sovenir dan kantor opersional manajemen Persib, Usul ke Manajemen Mushollanya di perbesar dan lokasinya di pindah ke atas yg lebih layak tidak di pojokan Parkir......nuhun",4
Muh. Syihab As'ad,"Berikut review keadaan mushallah ketika saya singgah. Ini hanya berdasarkan pandangan sekilas saya.
.
💪Jamaah: ±3 shaft. Jumlahnya tidak pasti. Kan saya gak bisa hitung 1/1 donk.
💪Tempat wudhu: bersih dan tergabung dengan tempat shalat. Toilet sepertinya butuh perawatan lebih.
💪Dekorasi/ kaligrafi: bagus jika ada yang dikerjakan menggunakan kaligrafi manual
💪Kebersihan: point 4. Secara overall, masih butuh perhatian lebih.
💪Fasilitas: kipas angin dan AC membuat jamaah menjadi nyaman
💪Parkiran: Cukup luas untuk beberapa mobil dan motor krn brda dlm basement. Lokasi mushallah ini bisa diakses dari arah manapun.
.
Jika mushallah ini sedang dibangun, maka mari saling membantu. Malaikat yang akan catat wahai sodarakuh.
.
TTD, Syihab
Yang bertanggungjawab di Trenum Clothing",5
Titi Sulaeman,Alhamdulillah persib juara nurutin anak2 yang mau ikut pawai persib katanya nyimpang d dpn graha persib,5
hendri kristiyanto,"Kantor managemen & official merchandise Persib Bandung
Ada cafe dan press conference juga
Merchnya bagus dan harga terjangkau
Lokasi strategis, parkiran cukup luas",5
M. Rizki Maulana,"Maaf nihh, Waktu itu saya beli baju 1, emg sih supporter edition, tapi emang gak pake wadah atau kresek? Kresek item juga gapapa, dateng di rumah kusut soal nya, dan sablon an nya waktu di liat kayak agak kurang rapi, positif thingking sih mungkin nanti juga ngga.",4
Jaja Subagja,"Tempat yang nyaman untuk membeli marchendese persib,ada cafe juga buat bersantai",5
indah manik,Merchandise official nya Persib nih! Ada cafe nya juga dibawah cocok bgt buat nongki kalo abis belanja2 dr store nya di lantai 2. Kalo pada ke Bandung jangan lupa kesini yaaaa gais! 😎 …,5
LETER Z,"Lumayan bersih ,ada  room pribadi pemain persib",5
Den Karmita,Pelayanan yg amat sangat jelek saya pesan online admin bilang pukul 13:00 di kirim tapi nyatanya saya sudah menunggu sampai pukul 16:00 pesanan belum sama sekali di kirim dengan alasan overload pesanan dan pesanan sudah siap tapi belum di kirim,1
Puteri Carona,"Tempatnya kalau dari luar itu kurang kelihatan karena ada di lantai 2 dan empat parkirnya cukup luas . Di dalam suasananya nyaman untuk berbelanja dan banyak pilihan dari mulai kaos, jersey, jaket, sweater, celana, topi sampai botol minum dan kaos untuk anak kecil. Ada pilihan jersey dengan menuliskan nama dibagian belakang jersey. Yang kurang dan sedikit disayangkan adalah pelayanan di kasirnya sangat lama dan tidak ada pemisah antara yang hanya mau bayar dengan yang menuliskan nama dan memilih nomor untuk jersey , seharusnya dipisah , padahal ada 2  meja tapi meja satunya tidak dipakai untuk transaksi dan pelayanan saat di kasirnya sangat lama dan terkesan tidak ramah .",3
Zeeshan Nur Seherezad,Disana p banyak barang barang yaitu baju/jersi  boneka Persib ada tempat minum dan restoran pokoknya seru deh,5
Aditya Sundara,sangat sangat bad attitude pegawai lantai 2 nya apalagi cewe yang aga pendek sangat jutek dan sombong tambah lagi depan saya dia ngelempar gantungan baju belagu banget mohon di briefing lagi karyawan nya kalo perlu di PECAT!!!,1
Erna Heryani,"Lokasi mudah dijangkau, suasananya nyaman, cocok bagi yg suka Persib, desainnya juga unik, menu nya beragam & rasanya enak paling suka dengan tahu lada garam, bumbunya beda cuy. Posisi dilantai 2 lantai 3 untuk yg mau beli Jersey & yg paling penting banyak pemain Persib yg suka makan disini, jadi kalau kalian beruntung bisa bertemu dengan pemain Persib.",5
Nisa,"Kesini lagi, pelayanan ramah. Tempat nyamanlah pastinya.
Banyak pilihannya jadi bingung😅😅.

Oh ya sekarang ada dua jenis jersey yang dijual di store persib, player issue dan replica. Keduanya original, hanya beda di bahan jersey dan sablonnya. Player issue dihargai 400rb, sedangkan replicanya setengah harga. Untuk tshirt dibandrol dengan harga 99rb hingga 150an.

Seringkali ada diskon2, terlebih kalau kamu member persib. Setiap member diberi diskon 10%. Kalau lg ada hari2 khusus bisa double diskon tuh. Hematlah kan..

Mampir yaaaaa..",4
ViVi Disini,"Toko resmi yg menjual merchandise Persib. Ada kaos, jersey, sampe boneka. Posisinya diatas cafe nya Persib",4
iqbal aprian,Store official paling lengkap,5
Windi Riyadi,"Gak susah nyari lokasinya, tp gedungnya mirip seperti kantor hehe
Merchandise ori yg letaknya di lt 2. Lt 1 nya ada cafe lumayan buat nongki",5
Viska Vizuka,"Tempatnya bagus untuk kumpul-kumpul dengan keluarga maupun untuk nonton bareng pertandingan sepak bola. Terdapat arena permainan juga cafe (1933 Dapur & Kopi) yang menyediakan snack, makanan berat juga minuman. Harganya menengah. Bisa reservasi terlebih dahulu. Lahan parkir tidak begitu luas",4
Hernanda Restu,"Graha PERSIB, tempat paling asyik untuk nongkrong apalagi nobar PERSIB. Disini juga sebagai store resmi pernak-pernik PERSIB, mulai jersey, syal, dll. Dilantai 3 adalah kantor PERSIB, untuk kondisi ruangnya nyaman ya, bersih, luas, pelayanannya juga ramah-ramah. Jadi kebanggaan PERSIB dan untuk menghidupkan PERSIB sendiri😊😊😊👍👍👍 …",5
awlyya shyafitri,merch nya bagusss semuaaaaaaaa. seru bgt nemenin calon suami,5
abdillah alif alwi,"Yang mau beli jersey persib, kaos persib, sok atuh ke store graha persih, tempat bersih, nyaman, karyawan ramahramah, tapi sayang size baju yg di sediakan banyak yg kosong",5
Siti Erlania Fitrianingsih (Erlaaaannnnn),Sangat menarik bisa berkunjung kesini ada galerinya ada cafe buat nongkrong jg,5
Fauzi Himawan,"Tempat membeli merchandise klub sepak bola Persib Bandung, klun terbesar se Indonesia dan Asia",5
dedeyudi nuryana,"Tempat nyaman,, dan kualitas oke. Cocok banget buat yg mau belanja merchandise persib sambil nongkrong di cafe persib nya",5
nadia Saraswati,niatnya mau liat museumnya tapi udah gak ada,5
Fauzan Mukhlis,banyak parkir liar yg minta harga yg kaga NGOTAK anjg,1
anam,"Laokasinya tengah kota, ambiencenya stotenya enakeun banget belum lagi yg kerja disini pada ramah dan responsif, pembeli jadi sukak duluan terus tau-tau bisa belanja banyak🤣🙏 …",5
Kangizzul01,"Ada kafe buat makan makan, nongkrong di kota bandung

Informasi rumah sekitar bandung
Whatsapp 085798632505",4
Gehenk Derry,tempatnya keren seperti ada cafe ada persib shop nya juga tempat parkir luas banget,5
Andika Fitra Nurcahya,Pengalaman berharga bisa berkunjung disini. Sekedar belanja merchandise dan ngopi di kafe persib. Kalo beruntung bisa berjumpa pemain idola,5
Dhea Ananda Kartini,"parkirannya cukup luas, di lantai 1 ada caffe dan tempat untuk press conference, di lantai 2 ada galeri merch persib mulai dari jersey, baju, topi, boneka dan lain sebagainya. ada lift untuk mempermudah akses naik turun, suasana di sekitar juga enak karena banyak pohon. ada tempat makan di area luar dan juga mushola. untuk kebersihan aga kurang ya, kurang terawat dan banyak yang berdebu apalagi di tempat makan area luar. pelayanananya juga kurang interaktif dan ramah. tapi overall yang mau tau tentang persib bisa kesini👍",3
Edi Kurniadi,Yang butuh koleksi Jersey Persib Bandung silahkan datang ke sini tempat nya bersih bisa ngopi juga,5
Aditia Solehudin,Terletak di lantai 2 gedung Graha Persib. Kualitas produknya sangat bagus sekali dengan pelayanan yang baik. Persib Juara!,5
koe danil,"Persib Merchandise Store adalah toko resmi merchandise Persib Bandung. Terletak berada di Grha Persib yang juga merupakan kantor Persib Bandung. Disini anda dapat menemukan berbagai produk produk resmi Persib Bandung seperti Jersey, baju kaos,tshirt, pin, key chain, dan lain lain.",5
